state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
California,Alameda County,0.113,0.13,0.126,0.132,0.149,0.089,0.095,0.094,0.103,0.122,0.092,0.224,0.197,0.088,0.1,0.152,0.113,0.147,0.074,0.094,0.22,0.123,0.098,0.046
California,Alpine County,0.198,0.173,0.217,0.168,0.342,0.264,0.107,0.039,0.202,0.193,0.166,1,0.247,0.75,0,0,0.25,0.419,0.145,0.174,0.265,0.159,0.296,0.014
California,Amador County,0.106,0.203,0.196,0.205,0.129,0.094,0.068,0.054,0.104,0.108,0.099,0.774,0.324,0.124,0,0.101,0.211,0.14,0.1,0.086,0.145,0.12,0.075,0.051
California,Butte County,0.205,0.215,0.222,0.212,0.331,0.161,0.1,0.086,0.201,0.209,0.191,0.325,0.238,0.293,0.219,0.245,0.26,0.268,0.18,0.15,0.273,0.176,0.157,0.066
California,Calaveras County,0.128,0.189,0.153,0.2,0.182,0.135,0.063,0.042,0.114,0.141,0.122,0.04,0.405,0.044,0.274,0.238,0.179,0.139,0.12,0.106,0.218,0.119,0.1,0.044
California,Colusa County,0.14,0.207,0.194,0.211,0.151,0.098,0.112,0.095,0.13,0.151,0.129,0.313,0.057,0.147,0,0.231,0.306,0.157,0.101,0.11,0.195,0.089,0.089,0.013
California,Contra Costa County,0.098,0.124,0.127,0.123,0.128,0.079,0.066,0.063,0.089,0.106,0.076,0.188,0.106,0.069,0.091,0.175,0.129,0.148,0.059,0.081,0.201,0.121,0.078,0.035
California,Del Norte County,0.232,0.312,0.275,0.326,0.272,0.217,0.159,0.122,0.217,0.247,0.184,0.562,0.36,0.477,0,0.295,0.433,0.322,0.176,0.192,0.343,0.219,0.17,0.076
California,El Dorado County,0.098,0.116,0.12,0.115,0.141,0.09,0.069,0.058,0.089,0.107,0.093,0.241,0.112,0.054,0.276,0.206,0.149,0.189,0.084,0.089,0.223,0.123,0.088,0.041
California,Fresno County,0.254,0.365,0.417,0.344,0.269,0.193,0.133,0.126,0.238,0.271,0.225,0.391,0.329,0.238,0.319,0.333,0.258,0.323,0.121,0.193,0.355,0.205,0.145,0.052
California,Glenn County,0.196,0.255,0.278,0.246,0.227,0.179,0.109,0.09,0.18,0.213,0.192,0.191,0.311,0.104,0,0.244,0.219,0.213,0.182,0.167,0.187,0.194,0.171,0.06
California,Humboldt County,0.208,0.225,0.212,0.23,0.341,0.165,0.098,0.08,0.208,0.208,0.177,0.516,0.412,0.335,0.189,0.351,0.256,0.252,0.176,0.164,0.306,0.185,0.168,0.097
California,Imperial County,0.238,0.31,0.307,0.311,0.233,0.199,0.188,0.177,0.217,0.257,0.223,0.25,0.277,0.09,0.237,0.296,0.189,0.255,0.145,0.196,0.3,0.207,0.157,0.054
California,Inyo County,0.102,0.133,0.182,0.115,0.126,0.089,0.092,0.077,0.093,0.11,0.093,0.131,0.167,0.102,0.176,0.168,0.05,0.103,0.092,0.088,0.133,0.137,0.069,0.035
California,Kern County,0.226,0.313,0.343,0.302,0.231,0.178,0.129,0.117,0.202,0.249,0.22,0.363,0.254,0.134,0.39,0.243,0.211,0.277,0.149,0.179,0.293,0.191,0.143,0.045
California,Kings County,0.209,0.287,0.265,0.297,0.216,0.165,0.123,0.103,0.19,0.228,0.211,0.255,0.182,0.087,0.35,0.218,0.193,0.259,0.14,0.168,0.307,0.184,0.117,0.034
California,Lake County,0.228,0.316,0.339,0.307,0.301,0.226,0.117,0.086,0.223,0.233,0.19,0.429,0.382,0.505,0.719,0.35,0.225,0.302,0.189,0.189,0.35,0.181,0.168,0.102
California,Lassen County,0.146,0.207,0.148,0.231,0.153,0.143,0.091,0.07,0.144,0.149,0.134,0.158,0.298,0,0.453,0.432,0.13,0.315,0.127,0.125,0.197,0.158,0.126,0.05
California,Los Angeles County,0.17,0.24,0.24,0.24,0.174,0.137,0.134,0.134,0.157,0.182,0.153,0.228,0.21,0.122,0.128,0.227,0.131,0.212,0.104,0.139,0.252,0.165,0.113,0.065
California,Madera County,0.221,0.315,0.339,0.306,0.226,0.177,0.131,0.12,0.204,0.237,0.214,0.383,0.217,0.033,0,0.27,0.216,0.279,0.127,0.177,0.281,0.198,0.118,0.077
California,Marin County,0.081,0.097,0.122,0.089,0.143,0.065,0.06,0.054,0.074,0.086,0.055,0.142,0.129,0.083,0.417,0.287,0.098,0.209,0.05,0.07,0.299,0.11,0.07,0.038
California,Mariposa County,0.151,0.175,0.15,0.183,0.239,0.155,0.095,0.073,0.141,0.16,0.145,0.285,0.126,0.358,0,0.202,0.195,0.251,0.133,0.133,0.248,0.139,0.136,0.076
California,Mendocino County,0.191,0.244,0.261,0.238,0.25,0.184,0.111,0.092,0.177,0.206,0.173,0.42,0.249,0.143,0.14,0.327,0.287,0.273,0.151,0.165,0.283,0.184,0.165,0.082
California,Merced County,0.233,0.334,0.375,0.318,0.245,0.173,0.123,0.116,0.222,0.245,0.212,0.224,0.314,0.214,0.065,0.283,0.254,0.272,0.16,0.174,0.251,0.174,0.15,0.056
California,Modoc County,0.181,0.204,0.201,0.205,0.13,0.223,0.142,0.13,0.16,0.204,0.172,0.048,0.288,0.61,0,0.667,0.15,0.3,0.149,0.175,0.353,0.188,0.111,0.154
California,Mono County,0.099,0.12,0.158,0.111,0.111,0.095,0.05,0.057,0.085,0.114,0.096,0.726,0.162,0.324,0,0.041,0.003,0.133,0.078,0.092,0.165,0.166,0.058,0.048
California,Monterey County,0.147,0.216,0.23,0.21,0.156,0.107,0.095,0.095,0.135,0.158,0.147,0.188,0.186,0.113,0.057,0.159,0.104,0.185,0.081,0.113,0.195,0.106,0.088,0.051
California,Napa County,0.082,0.09,0.119,0.08,0.094,0.074,0.074,0.078,0.078,0.086,0.071,0.136,0.062,0.067,0.121,0.126,0.155,0.104,0.066,0.075,0.138,0.118,0.065,0.033
California,Nevada County,0.121,0.151,0.135,0.156,0.187,0.112,0.083,0.071,0.108,0.134,0.121,0.134,0.234,0.058,0.313,0.094,0.123,0.176,0.115,0.105,0.231,0.141,0.109,0.062
California,Orange County,0.121,0.164,0.16,0.166,0.145,0.093,0.09,0.09,0.112,0.13,0.105,0.151,0.174,0.12,0.16,0.209,0.098,0.179,0.075,0.097,0.217,0.127,0.081,0.05
California,Placer County,0.082,0.083,0.097,0.079,0.111,0.07,0.083,0.078,0.078,0.085,0.077,0.174,0.192,0.066,0.25,0.163,0.088,0.137,0.071,0.075,0.185,0.108,0.077,0.041
California,Plumas County,0.133,0.128,0.177,0.11,0.252,0.133,0.092,0.068,0.117,0.148,0.125,0.008,0.389,0.051,0,0.301,0.134,0.155,0.128,0.123,0.307,0.13,0.111,0.086
California,Riverside County,0.156,0.213,0.228,0.208,0.164,0.131,0.107,0.102,0.144,0.168,0.136,0.207,0.242,0.118,0.184,0.214,0.136,0.198,0.099,0.128,0.234,0.142,0.101,0.059
