state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
California,Alameda County,0.144,0.142,0.145,0.117,0.157,0.093,0.097,0.095,0.111,0.129,0.098,0.232,0.188,0.091,0.121,0.176,0.123,0.164,0.077,0.099,0.229,0.133,0.099,0.047
California,Alpine County,0.154,0.314,0.115,0.253,0.332,0.212,0.085,0.053,0.156,0.234,0.149,-,0.304,0.556,-,-,0.250,0.348,0.140,0.163,0.229,0.160,0.272,0.043
California,Amador County,0.184,0.169,0.189,0.118,0.139,0.111,0.076,0.052,0.111,0.113,0.103,0.338,0.328,0.179,0.000,0.120,0.222,0.156,0.103,0.098,0.175,0.136,0.086,0.050
California,Butte County,0.228,0.236,0.225,0.243,0.337,0.172,0.098,0.083,0.209,0.216,0.198,0.371,0.246,0.310,0.202,0.278,0.269,0.277,0.186,0.156,0.291,0.188,0.153,0.075
California,Calaveras County,0.161,0.189,0.152,0.151,0.197,0.135,0.071,0.051,0.108,0.146,0.122,0.114,0.473,0.050,0.239,0.218,0.170,0.158,0.117,0.109,0.172,0.128,0.109,0.052
California,Colusa County,0.198,0.217,0.190,0.119,0.165,0.091,0.082,0.073,0.121,0.150,0.127,0.327,0.114,0.033,0.000,0.212,0.227,0.164,0.086,0.103,0.170,0.080,0.094,0.009
California,Contra Costa County,0.132,0.135,0.131,0.099,0.135,0.081,0.067,0.063,0.092,0.112,0.082,0.198,0.133,0.074,0.135,0.178,0.122,0.155,0.061,0.084,0.203,0.123,0.083,0.036
California,Del Norte County,0.282,0.278,0.284,0.220,0.266,0.196,0.136,0.121,0.196,0.237,0.169,0.448,0.360,0.442,0.429,0.233,0.428,0.328,0.158,0.185,0.328,0.218,0.163,0.082
California,El Dorado County,0.114,0.133,0.109,0.105,0.147,0.089,0.064,0.057,0.094,0.103,0.094,0.221,0.120,0.042,0.321,0.193,0.133,0.186,0.085,0.089,0.234,0.116,0.088,0.042
California,Fresno County,0.387,0.441,0.365,0.239,0.288,0.202,0.135,0.125,0.255,0.283,0.231,0.412,0.308,0.265,0.303,0.360,0.260,0.341,0.130,0.203,0.365,0.216,0.154,0.055
California,Glenn County,0.263,0.287,0.255,0.198,0.213,0.190,0.131,0.107,0.177,0.228,0.208,0.218,0.310,0.244,0.000,0.118,0.230,0.196,0.200,0.176,0.189,0.188,0.189,0.089
California,Humboldt County,0.220,0.212,0.222,0.238,0.349,0.165,0.096,0.078,0.204,0.215,0.183,0.475,0.382,0.392,0.208,0.307,0.249,0.248,0.182,0.165,0.326,0.177,0.165,0.099
California,Imperial County,0.316,0.306,0.320,0.217,0.234,0.205,0.186,0.170,0.224,0.257,0.233,0.290,0.325,0.149,0.133,0.288,0.177,0.258,0.147,0.200,0.298,0.206,0.157,0.069
California,Inyo County,0.135,0.227,0.097,0.102,0.134,0.088,0.100,0.096,0.095,0.120,0.092,0.111,0.201,0.205,0.265,0.216,0.080,0.098,0.095,0.094,0.139,0.136,0.077,0.045
California,Kern County,0.324,0.348,0.314,0.204,0.238,0.179,0.129,0.118,0.207,0.256,0.224,0.349,0.269,0.138,0.413,0.262,0.238,0.290,0.146,0.181,0.304,0.191,0.142,0.048
California,Kings County,0.298,0.287,0.302,0.192,0.218,0.171,0.127,0.109,0.197,0.235,0.216,0.249,0.233,0.100,0.309,0.240,0.182,0.269,0.147,0.174,0.304,0.190,0.129,0.039
